priority,category_name,keywords,target_lufs,use_spectral_matching,lowcut,highcut,gate_threshold_db,expansion_ratio,compressor_threshold_db,compressor_ratio,compressor_attack_ms,compressor_release_ms,limiter_threshold_db
5,UI/Menu SFX,"ui_click,ui_sfx,ui,click,menu,button,interface",-14.0,True,150,12000,-50,10.0,-18.0,3.0,2,80,-1.0
10,Critical Dialog,"critical_dialog,important_speech,main_character,cutscene_voice",-15.0,False,80,12000,-55,50.0,-16.0,3.5,8,200,-1.0
15,Weapon/Combat,"weapon_fire,combat,gunshot,explosion,melee,sword",-10.0,True,50,15000,-45,10.0,-20.0,6.0,1,150,-1.0
20,Character Vocalization,"grunt,pain,effort,breathing,gasp,scream",-16.0,False,100,9000,-55,20.0,-22.0,4.0,5,180,-1.0
25,Footstep,"footstep,step,walk,run,jump,land",-20.0,True,80,7000,-50,10.0,-24.0,5.0,2,100,-1.0
30,Physics/Collision,"impact,collision,physics,drop,break,crash",-13.0,True,60,10000,-50,10.0,-18.0,4.5,1,120,-1.0
35,Pickup/Collectible,"pickup,collect,coin,item,power_up,bonus",-16.0,True,100,14000,-50,10.0,-15.0,2.5,5,150,-1.0
40,Ambient/Atmosphere,"ambient,atmosphere,room_tone,background",-28.0,True,30,12000,-60,20.0,-25.0,2.0,20,500,-1.0
45,Interactive Music,"interactive_music,adaptive_music,dynamic_music",-18.0,False,20,20000,-50,10.0,-22.0,2.5,25,600,-1.0
50,Environmental SFX,"env_sfx,mechanical,door,switch,lever,machinery",-22.0,True,60,9000,-55,12.5,-20.0,3.5,5,250,-1.0
55,Weather/Nature,"weather,rain,wind,thunder,storm,nature",-24.0,True,40,14000,-60,20.0,-22.0,3.0,15,400,-1.0
60,Vehicle/Transportation,"vehicle,car,engine,motor,helicopter,aircraft",-16.0,True,40,12000,-50,10.0,-18.0,5.0,5,300,-1.0
65,Magic/Supernatural,"magic,spell,supernatural,mystical,energy,power",-13.0,True,80,16000,-50,10.0,-16.0,4.0,5,200,-1.0
70,Animal/Creature,"animal,creature,monster,beast,growl,roar",-16.0,True,50,11000,-55,12.5,-20.0,5.0,8,250,-1.0
75,Background Music,"background_music,score,orchestral,soundtrack",-18.0,False,20,20000,-50,10.0,-24.0,2.0,50,800,-1.0
80,Spatial Audio 3D,"3d_audio,spatial,surround,positional,binaural",-15.0,True,40,18000,-50,10.0,-18.0,3.0,5,150,-1.0
85,Crowd/Group,"crowd,group,multiple_voices,chatter,applause",-22.0,True,100,8000,-55,12.5,-25.0,3.5,10,300,-1.0
90,Loading/Transition,"loading,transition,fade,swoosh,transition_sfx",-18.0,False,100,12000,-50,10.0,-20.0,2.5,2,150,-1.0
95,Silence/Pause,"silence,pause,rest,quiet,empty",-70.0,False,20,20000,-90,100.0,0.0,1.0,1,1,-1.0
